valid_time,latitude,longitude,tp,number,expver,location
07-01-2014 12:00,13.25,80.25,0,0,1,chennai
07-01-2014 12:00,13,80.25,0,0,1,chennai
07-01-2014 18:00,13.25,80.25,0,0,1,chennai
07-01-2014 18:00,13,80.25,0,0,1,chennai
08-01-2014 00:00,13.25,80.25,0,0,1,chennai
08-01-2014 00:00,13,80.25,0,0,1,chennai
08-01-2014 06:00,13.25,80.25,0,0,1,chennai
08-01-2014 06:00,13,80.25,0,0,1,chennai
08-01-2014 12:00,13.25,80.25,0,0,1,chennai
08-01-2014 12:00,13,80.25,0,0,1,chennai
08-01-2014 18:00,13.25,80.25,0,0,1,chennai
08-01-2014 18:00,13,80.25,0,0,1,chennai
09-01-2014 00:00,13.25,80.25,1.43E-06,0,1,chennai
09-01-2014 00:00,13,80.25,1.43E-06,0,1,chennai
09-01-2014 06:00,13.25,80.25,2.86E-06,0,1,chennai
09-01-2014 06:00,13,80.25,3.81E-06,0,1,chennai
09-01-2014 12:00,13.25,80.25,0,0,1,chennai
09-01-2014 12:00,13,80.25,0,0,1,chennai
09-01-2014 18:00,13.25,80.25,0,0,1,chennai
09-01-2014 18:00,13,80.25,0,0,1,chennai
10-01-2014 00:00,13.25,80.25,0,0,1,chennai
10-01-2014 00:00,13,80.25,0,0,1,chennai
10-01-2014 06:00,13.25,80.25,0,0,1,chennai
10-01-2014 06:00,13,80.25,0,0,1,chennai
10-01-2014 12:00,13.25,80.25,0,0,1,chennai
10-01-2014 12:00,13,80.25,0,0,1,chennai
10-01-2014 18:00,13.25,80.25,0,0,1,chennai
10-01-2014 18:00,13,80.25,0,0,1,chennai
11-01-2014 00:00,13.25,80.25,0,0,1,chennai
11-01-2014 00:00,13,80.25,0,0,1,chennai
11-01-2014 06:00,13.25,80.25,0,0,1,chennai
11-01-2014 06:00,13,80.25,0,0,1,chennai
11-01-2014 12:00,13.25,80.25,0,0,1,chennai
11-01-2014 12:00,13,80.25,0,0,1,chennai
11-01-2014 18:00,13.25,80.25,0,0,1,chennai
11-01-2014 18:00,13,80.25,0,0,1,chennai
12-01-2014 00:00,13.25,80.25,0,0,1,chennai
12-01-2014 00:00,13,80.25,0,0,1,chennai
12-01-2014 06:00,13.25,80.25,0,0,1,chennai
12-01-2014 06:00,13,80.25,0,0,1,chennai
12-01-2014 12:00,13.25,80.25,0,0,1,chennai
12-01-2014 12:00,13,80.25,0,0,1,chennai
12-01-2014 18:00,13.25,80.25,0,0,1,chennai
12-01-2014 18:00,13,80.25,0,0,1,chennai
13-01-2014 00:00,13.25,80.25,0,0,1,chennai
13-01-2014 00:00,13,80.25,0,0,1,chennai
13-01-2014 06:00,13.25,80.25,0,0,1,chennai
13-01-2014 06:00,13,80.25,0,0,1,chennai
13-01-2014 12:00,13.25,80.25,0,0,1,chennai
13-01-2014 12:00,13,80.25,0,0,1,chennai
13-01-2014 18:00,13.25,80.25,0,0,1,chennai
13-01-2014 18:00,13,80.25,0,0,1,chennai
14-01-2014 00:00,13.25,80.25,0,0,1,chennai
14-01-2014 00:00,13,80.25,0,0,1,chennai
14-01-2014 06:00,13.25,80.25,0,0,1,chennai
14-01-2014 06:00,13,80.25,0,0,1,chennai
14-01-2014 12:00,13.25,80.25,0,0,1,chennai
14-01-2014 12:00,13,80.25,0,0,1,chennai
14-01-2014 18:00,13.25,80.25,0,0,1,chennai
14-01-2014 18:00,13,80.25,0,0,1,chennai
15-01-2014 00:00,13.25,80.25,0,0,1,chennai
15-01-2014 00:00,13,80.25,0,0,1,chennai
15-01-2014 06:00,13.25,80.25,0,0,1,chennai
15-01-2014 06:00,13,80.25,0,0,1,chennai
15-01-2014 12:00,13.25,80.25,0,0,1,chennai
15-01-2014 12:00,13,80.25,0,0,1,chennai
15-01-2014 18:00,13.25,80.25,0,0,1,chennai
15-01-2014 18:00,13,80.25,0,0,1,chennai
16-01-2014 00:00,13.25,80.25,0,0,1,chennai
16-01-2014 00:00,13,80.25,0,0,1,chennai
16-01-2014 06:00,13.25,80.25,1.43E-06,0,1,chennai
16-01-2014 06:00,13,80.25,1.43E-06,0,1,chennai
16-01-2014 12:00,13.25,80.25,0,0,1,chennai
16-01-2014 12:00,13,80.25,0,0,1,chennai
16-01-2014 18:00,13.25,80.25,0,0,1,chennai
16-01-2014 18:00,13,80.25,0,0,1,chennai
17-01-2014 00:00,13.25,80.25,0,0,1,chennai
17-01-2014 00:00,13,80.25,0,0,1,chennai
17-01-2014 06:00,13.25,80.25,9.06E-06,0,1,chennai
17-01-2014 06:00,13,80.25,1.72E-05,0,1,chennai
17-01-2014 12:00,13.25,80.25,0,0,1,chennai
17-01-2014 12:00,13,80.25,0,0,1,chennai
17-01-2014 18:00,13.25,80.25,0,0,1,chennai
17-01-2014 18:00,13,80.25,0,0,1,chennai
18-01-2014 00:00,13.25,80.25,1.43E-06,0,1,chennai
18-01-2014 00:00,13,80.25,1.43E-06,0,1,chennai
18-01-2014 06:00,13.25,80.25,0,0,1,chennai
18-01-2014 06:00,13,80.25,0,0,1,chennai
18-01-2014 12:00,13.25,80.25,0,0,1,chennai
18-01-2014 12:00,13,80.25,0,0,1,chennai
18-01-2014 18:00,13.25,80.25,0,0,1,chennai
18-01-2014 18:00,13,80.25,0,0,1,chennai
19-01-2014 00:00,13.25,80.25,0.000182629,0,1,chennai
19-01-2014 00:00,13,80.25,0.000105858,0,1,chennai
19-01-2014 06:00,13.25,80.25,7.68E-05,0,1,chennai
19-01-2014 06:00,13,80.25,0.000265121,0,1,chennai
19-01-2014 12:00,13.25,80.25,5.72E-06,0,1,chennai
19-01-2014 12:00,13,80.25,6.20E-06,0,1,chennai
19-01-2014 18:00,13.25,80.25,8.34E-05,0,1,chennai
19-01-2014 18:00,13,80.25,2.67E-05,0,1,chennai
20-01-2014 00:00,13.25,80.25,4.39E-05,0,1,chennai
20-01-2014 00:00,13,80.25,1.81E-05,0,1,chennai
20-01-2014 06:00,13.25,80.25,2.38E-06,0,1,chennai
20-01-2014 06:00,13,80.25,2.38E-06,0,1,chennai
20-01-2014 12:00,13.25,80.25,4.77E-07,0,1,chennai
20-01-2014 12:00,13,80.25,9.54E-07,0,1,chennai
20-01-2014 18:00,13.25,80.25,9.54E-06,0,1,chennai
20-01-2014 18:00,13,80.25,9.54E-06,0,1,chennai
21-01-2014 00:00,13.25,80.25,2.38E-06,0,1,chennai
21-01-2014 00:00,13,80.25,1.91E-06,0,1,chennai
21-01-2014 06:00,13.25,80.25,0,0,1,chennai
21-01-2014 06:00,13,80.25,0,0,1,chennai
21-01-2014 12:00,13.25,80.25,0,0,1,chennai
21-01-2014 12:00,13,80.25,0,0,1,chennai
21-01-2014 18:00,13.25,80.25,0,0,1,chennai
21-01-2014 18:00,13,80.25,0,0,1,chennai
22-01-2014 00:00,13.25,80.25,0,0,1,chennai
22-01-2014 00:00,13,80.25,0,0,1,chennai
22-01-2014 06:00,13.25,80.25,0,0,1,chennai
22-01-2014 06:00,13,80.25,0,0,1,chennai
22-01-2014 12:00,13.25,80.25,0,0,1,chennai
22-01-2014 12:00,13,80.25,0,0,1,chennai
22-01-2014 18:00,13.25,80.25,0,0,1,chennai
22-01-2014 18:00,13,80.25,0,0,1,chennai
23-01-2014 00:00,13.25,80.25,0,0,1,chennai
23-01-2014 00:00,13,80.25,0,0,1,chennai
23-01-2014 06:00,13.25,80.25,0,0,1,chennai
23-01-2014 06:00,13,80.25,0,0,1,chennai
23-01-2014 12:00,13.25,80.25,0,0,1,chennai
23-01-2014 12:00,13,80.25,0,0,1,chennai
23-01-2014 18:00,13.25,80.25,0,0,1,chennai
23-01-2014 18:00,13,80.25,0,0,1,chennai
24-01-2014 00:00,13.25,80.25,0,0,1,chennai
24-01-2014 00:00,13,80.25,0,0,1,chennai
24-01-2014 06:00,13.25,80.25,0,0,1,chennai
24-01-2014 06:00,13,80.25,0,0,1,chennai
24-01-2014 12:00,13.25,80.25,0,0,1,chennai
24-01-2014 12:00,13,80.25,0,0,1,chennai
24-01-2014 18:00,13.25,80.25,2.86E-06,0,1,chennai
24-01-2014 18:00,13,80.25,2.86E-06,0,1,chennai
25-01-2014 00:00,13.25,80.25,0,0,1,chennai
25-01-2014 00:00,13,80.25,0,0,1,chennai
25-01-2014 06:00,13.25,80.25,0,0,1,chennai
25-01-2014 06:00,13,80.25,0,0,1,chennai
25-01-2014 12:00,13.25,80.25,0,0,1,chennai
25-01-2014 12:00,13,80.25,0,0,1,chennai
25-01-2014 18:00,13.25,80.25,3.81E-06,0,1,chennai
25-01-2014 18:00,13,80.25,3.81E-06,0,1,chennai
26-01-2014 00:00,13.25,80.25,2.38E-06,0,1,chennai
26-01-2014 00:00,13,80.25,2.38E-06,0,1,chennai
26-01-2014 06:00,13.25,80.25,2.57E-05,0,1,chennai
26-01-2014 06:00,13,80.25,3.77E-05,0,1,chennai
26-01-2014 12:00,13.25,80.25,0,0,1,chennai
26-01-2014 12:00,13,80.25,0,0,1,chennai
26-01-2014 18:00,13.25,80.25,2.38E-06,0,1,chennai
26-01-2014 18:00,13,80.25,2.38E-06,0,1,chennai
27-01-2014 00:00,13.25,80.25,0,0,1,chennai
27-01-2014 00:00,13,80.25,0,0,1,chennai
27-01-2014 06:00,13.25,80.25,0,0,1,chennai
27-01-2014 06:00,13,80.25,0,0,1,chennai
27-01-2014 12:00,13.25,80.25,0,0,1,chennai
27-01-2014 12:00,13,80.25,0,0,1,chennai
27-01-2014 18:00,13.25,80.25,0,0,1,chennai
27-01-2014 18:00,13,80.25,0,0,1,chennai
28-01-2014 00:00,13.25,80.25,0,0,1,chennai
28-01-2014 00:00,13,80.25,0,0,1,chennai
28-01-2014 06:00,13.25,80.25,0,0,1,chennai
28-01-2014 06:00,13,80.25,0,0,1,chennai
28-01-2014 12:00,13.25,80.25,0,0,1,chennai
28-01-2014 12:00,13,80.25,0,0,1,chennai
28-01-2014 18:00,13.25,80.25,0,0,1,chennai
28-01-2014 18:00,13,80.25,0,0,1,chennai
29-01-2014 00:00,13.25,80.25,0,0,1,chennai
29-01-2014 00:00,13,80.25,0,0,1,chennai
29-01-2014 06:00,13.25,80.25,0,0,1,chennai
29-01-2014 06:00,13,80.25,0,0,1,chennai
29-01-2014 12:00,13.25,80.25,0,0,1,chennai
29-01-2014 12:00,13,80.25,0,0,1,chennai
29-01-2014 18:00,13.25,80.25,0,0,1,chennai
29-01-2014 18:00,13,80.25,0,0,1,chennai
30-01-2014 00:00,13.25,80.25,0,0,1,chennai
30-01-2014 00:00,13,80.25,0,0,1,chennai
30-01-2014 06:00,13.25,80.25,0,0,1,chennai
30-01-2014 06:00,13,80.25,0,0,1,chennai
30-01-2014 12:00,13.25,80.25,0,0,1,chennai
30-01-2014 12:00,13,80.25,0,0,1,chennai
30-01-2014 18:00,13.25,80.25,0,0,1,chennai
30-01-2014 18:00,13,80.25,0,0,1,chennai
31-01-2014 00:00,13.25,80.25,0,0,1,chennai
31-01-2014 00:00,13,80.25,0,0,1,chennai
31-01-2014 06:00,13.25,80.25,0,0,1,chennai
31-01-2014 06:00,13,80.25,0,0,1,chennai
31-01-2014 12:00,13.25,80.25,2.86E-06,0,1,chennai
31-01-2014 12:00,13,80.25,2.86E-06,0,1,chennai
31-01-2014 18:00,13.25,80.25,0.000100136,0,1,chennai
31-01-2014 18:00,13,80.25,6.01E-05,0,1,chennai
01-02-2014 00:00,13.25,80.25,0.000180721,0,1,chennai
01-02-2014 00:00,13,80.25,0.000104427,0,1,chennai
01-02-2014 06:00,13.25,80.25,8.82E-05,0,1,chennai
01-02-2014 06:00,13,80.25,0.00018692,0,1,chennai
01-02-2014 12:00,13.25,80.25,4.58E-05,0,1,chennai
01-02-2014 12:00,13,80.25,4.39E-05,0,1,chennai
01-02-2014 18:00,13.25,80.25,1.91E-05,0,1,chennai
01-02-2014 18:00,13,80.25,3.43E-05,0,1,chennai
02-02-2014 00:00,13.25,80.25,0,0,1,chennai
02-02-2014 00:00,13,80.25,0,0,1,chennai
02-02-2014 06:00,13.25,80.25,0,0,1,chennai
02-02-2014 06:00,13,80.25,0,0,1,chennai
02-02-2014 12:00,13.25,80.25,0,0,1,chennai
02-02-2014 12:00,13,80.25,0,0,1,chennai
02-02-2014 18:00,13.25,80.25,0,0,1,chennai
02-02-2014 18:00,13,80.25,0,0,1,chennai
03-02-2014 00:00,13.25,80.25,0,0,1,chennai
03-02-2014 00:00,13,80.25,0,0,1,chennai
03-02-2014 06:00,13.25,80.25,0,0,1,chennai
03-02-2014 06:00,13,80.25,0,0,1,chennai
03-02-2014 12:00,13.25,80.25,0,0,1,chennai
03-02-2014 12:00,13,80.25,0,0,1,chennai
03-02-2014 18:00,13.25,80.25,0,0,1,chennai
03-02-2014 18:00,13,80.25,0,0,1,chennai
04-02-2014 00:00,13.25,80.25,0,0,1,chennai
04-02-2014 00:00,13,80.25,0,0,1,chennai
04-02-2014 06:00,13.25,80.25,0,0,1,chennai
04-02-2014 06:00,13,80.25,0,0,1,chennai
04-02-2014 12:00,13.25,80.25,0,0,1,chennai
04-02-2014 12:00,13,80.25,0,0,1,chennai
04-02-2014 18:00,13.25,80.25,0,0,1,chennai
04-02-2014 18:00,13,80.25,0,0,1,chennai
05-02-2014 00:00,13.25,80.25,0,0,1,chennai
05-02-2014 00:00,13,80.25,0,0,1,chennai
05-02-2014 06:00,13.25,80.25,0,0,1,chennai
05-02-2014 06:00,13,80.25,0,0,1,chennai
05-02-2014 12:00,13.25,80.25,0,0,1,chennai
05-02-2014 12:00,13,80.25,0,0,1,chennai
05-02-2014 18:00,13.25,80.25,0,0,1,chennai
05-02-2014 18:00,13,80.25,0,0,1,chennai
06-02-2014 00:00,13.25,80.25,0,0,1,chennai
06-02-2014 00:00,13,80.25,0,0,1,chennai
06-02-2014 06:00,13.25,80.25,0,0,1,chennai
06-02-2014 06:00,13,80.25,0,0,1,chennai
06-02-2014 12:00,13.25,80.25,0,0,1,chennai
06-02-2014 12:00,13,80.25,0,0,1,chennai
06-02-2014 18:00,13.25,80.25,0,0,1,chennai
06-02-2014 18:00,13,80.25,0,0,1,chennai
07-02-2014 00:00,13.25,80.25,0,0,1,chennai
07-02-2014 00:00,13,80.25,4.77E-07,0,1,chennai
07-02-2014 06:00,13.25,80.25,0,0,1,chennai
07-02-2014 06:00,13,80.25,0,0,1,chennai
07-02-2014 12:00,13.25,80.25,0,0,1,chennai
07-02-2014 12:00,13,80.25,0,0,1,chennai
07-02-2014 18:00,13.25,80.25,0,0,1,chennai
07-02-2014 18:00,13,80.25,0,0,1,chennai
08-02-2014 00:00,13.25,80.25,0,0,1,chennai
08-02-2014 00:00,13,80.25,4.77E-07,0,1,chennai
08-02-2014 06:00,13.25,80.25,0,0,1,chennai
08-02-2014 06:00,13,80.25,0,0,1,chennai
08-02-2014 12:00,13.25,80.25,0,0,1,chennai
08-02-2014 12:00,13,80.25,0,0,1,chennai
08-02-2014 18:00,13.25,80.25,0,0,1,chennai
08-02-2014 18:00,13,80.25,0,0,1,chennai
09-02-2014 00:00,13.25,80.25,0,0,1,chennai
09-02-2014 00:00,13,80.25,0,0,1,chennai
09-02-2014 06:00,13.25,80.25,0,0,1,chennai
09-02-2014 06:00,13,80.25,0,0,1,chennai
09-02-2014 12:00,13.25,80.25,0,0,1,chennai
09-02-2014 12:00,13,80.25,0,0,1,chennai
09-02-2014 18:00,13.25,80.25,0,0,1,chennai
09-02-2014 18:00,13,80.25,0,0,1,chennai
10-02-2014 00:00,13.25,80.25,0,0,1,chennai
10-02-2014 00:00,13,80.25,0,0,1,chennai
10-02-2014 06:00,13.25,80.25,0,0,1,chennai
10-02-2014 06:00,13,80.25,0,0,1,chennai
10-02-2014 12:00,13.25,80.25,0,0,1,chennai
10-02-2014 12:00,13,80.25,0,0,1,chennai
10-02-2014 18:00,13.25,80.25,0,0,1,chennai
10-02-2014 18:00,13,80.25,0,0,1,chennai
11-02-2014 00:00,13.25,80.25,0,0,1,chennai
11-02-2014 00:00,13,80.25,0,0,1,chennai
11-02-2014 06:00,13.25,80.25,0,0,1,chennai
11-02-2014 06:00,13,80.25,0,0,1,chennai
11-02-2014 12:00,13.25,80.25,0,0,1,chennai
11-02-2014 12:00,13,80.25,0,0,1,chennai
11-02-2014 18:00,13.25,80.25,0,0,1,chennai
11-02-2014 18:00,13,80.25,0,0,1,chennai
12-02-2014 00:00,13.25,80.25,0,0,1,chennai
12-02-2014 00:00,13,80.25,0,0,1,chennai
12-02-2014 06:00,13.25,80.25,0,0,1,chennai
12-02-2014 06:00,13,80.25,0,0,1,chennai
12-02-2014 12:00,13.25,80.25,0,0,1,chennai
12-02-2014 12:00,13,80.25,0,0,1,chennai
12-02-2014 18:00,13.25,80.25,0,0,1,chennai
12-02-2014 18:00,13,80.25,0,0,1,chennai
13-02-2014 00:00,13.25,80.25,0,0,1,chennai
13-02-2014 00:00,13,80.25,0,0,1,chennai
13-02-2014 06:00,13.25,80.25,0,0,1,chennai
13-02-2014 06:00,13,80.25,0,0,1,chennai
13-02-2014 12:00,13.25,80.25,0,0,1,chennai
13-02-2014 12:00,13,80.25,0,0,1,chennai
13-02-2014 18:00,13.25,80.25,0,0,1,chennai
13-02-2014 18:00,13,80.25,0,0,1,chennai
14-02-2014 00:00,13.25,80.25,0,0,1,chennai
14-02-2014 00:00,13,80.25,0,0,1,chennai
14-02-2014 06:00,13.25,80.25,0,0,1,chennai
14-02-2014 06:00,13,80.25,0,0,1,chennai
14-02-2014 12:00,13.25,80.25,0,0,1,chennai
14-02-2014 12:00,13,80.25,0,0,1,chennai
14-02-2014 18:00,13.25,80.25,0,0,1,chennai
14-02-2014 18:00,13,80.25,0,0,1,chennai
15-02-2014 00:00,13.25,80.25,0,0,1,chennai
15-02-2014 00:00,13,80.25,0,0,1,chennai
15-02-2014 06:00,13.25,80.25,0,0,1,chennai
15-02-2014 06:00,13,80.25,0,0,1,chennai
15-02-2014 12:00,13.25,80.25,0,0,1,chennai
15-02-2014 12:00,13,80.25,0,0,1,chennai
15-02-2014 18:00,13.25,80.25,0,0,1,chennai
15-02-2014 18:00,13,80.25,0,0,1,chennai
16-02-2014 00:00,13.25,80.25,0,0,1,chennai
16-02-2014 00:00,13,80.25,0,0,1,chennai
16-02-2014 06:00,13.25,80.25,3.34E-06,0,1,chennai
16-02-2014 06:00,13,80.25,3.34E-06,0,1,chennai
16-02-2014 12:00,13.25,80.25,1.43E-06,0,1,chennai
16-02-2014 12:00,13,80.25,1.43E-06,0,1,chennai
16-02-2014 18:00,13.25,80.25,7.63E-06,0,1,chennai
16-02-2014 18:00,13,80.25,7.63E-06,0,1,chennai
17-02-2014 00:00,13.25,80.25,3.48E-05,0,1,chennai
17-02-2014 00:00,13,80.25,0.000125885,0,1,chennai
17-02-2014 06:00,13.25,80.25,0.00013876,0,1,chennai
17-02-2014 06:00,13,80.25,9.54E-06,0,1,chennai
17-02-2014 12:00,13.25,80.25,1.43E-06,0,1,chennai
17-02-2014 12:00,13,80.25,0,0,1,chennai
17-02-2014 18:00,13.25,80.25,3.19E-05,0,1,chennai
17-02-2014 18:00,13,80.25,2.67E-05,0,1,chennai
18-02-2014 00:00,13.25,80.25,1.14E-05,0,1,chennai
18-02-2014 00:00,13,80.25,5.34E-05,0,1,chennai
18-02-2014 06:00,13.25,80.25,3.15E-05,0,1,chennai
18-02-2014 06:00,13,80.25,3.43E-05,0,1,chennai
18-02-2014 12:00,13.25,80.25,4.29E-05,0,1,chennai
18-02-2014 12:00,13,80.25,2.86E-05,0,1,chennai
18-02-2014 18:00,13.25,80.25,0.000392914,0,1,chennai
18-02-2014 18:00,13,80.25,0.000188828,0,1,chennai
19-02-2014 00:00,13.25,80.25,6.34E-05,0,1,chennai
19-02-2014 00:00,13,80.25,0.000110149,0,1,chennai
19-02-2014 06:00,13.25,80.25,8.34E-05,0,1,chennai
19-02-2014 06:00,13,80.25,2.15E-05,0,1,chennai
19-02-2014 12:00,13.25,80.25,0,0,1,chennai
19-02-2014 12:00,13,80.25,0,0,1,chennai
19-02-2014 18:00,13.25,80.25,0,0,1,chennai
19-02-2014 18:00,13,80.25,0,0,1,chennai
20-02-2014 00:00,13.25,80.25,0,0,1,chennai
20-02-2014 00:00,13,80.25,0,0,1,chennai
20-02-2014 06:00,13.25,80.25,0,0,1,chennai
20-02-2014 06:00,13,80.25,0,0,1,chennai
20-02-2014 12:00,13.25,80.25,0,0,1,chennai
20-02-2014 12:00,13,80.25,0,0,1,chennai
20-02-2014 18:00,13.25,80.25,0,0,1,chennai
20-02-2014 18:00,13,80.25,0,0,1,chennai
21-02-2014 00:00,13.25,80.25,0,0,1,chennai
21-02-2014 00:00,13,80.25,0,0,1,chennai
21-02-2014 06:00,13.25,80.25,0,0,1,chennai
21-02-2014 06:00,13,80.25,0,0,1,chennai
21-02-2014 12:00,13.25,80.25,0,0,1,chennai
21-02-2014 12:00,13,80.25,0,0,1,chennai
21-02-2014 18:00,13.25,80.25,0,0,1,chennai
21-02-2014 18:00,13,80.25,0,0,1,chennai
22-02-2014 00:00,13.25,80.25,0,0,1,chennai
22-02-2014 00:00,13,80.25,0,0,1,chennai
22-02-2014 06:00,13.25,80.25,0,0,1,chennai
22-02-2014 06:00,13,80.25,0,0,1,chennai
22-02-2014 12:00,13.25,80.25,0,0,1,chennai
22-02-2014 12:00,13,80.25,0,0,1,chennai
22-02-2014 18:00,13.25,80.25,0,0,1,chennai
22-02-2014 18:00,13,80.25,0,0,1,chennai
23-02-2014 00:00,13.25,80.25,0,0,1,chennai
23-02-2014 00:00,13,80.25,0,0,1,chennai
23-02-2014 06:00,13.25,80.25,0,0,1,chennai
23-02-2014 06:00,13,80.25,0,0,1,chennai
23-02-2014 12:00,13.25,80.25,0,0,1,chennai
23-02-2014 12:00,13,80.25,0,0,1,chennai
23-02-2014 18:00,13.25,80.25,4.77E-07,0,1,chennai
23-02-2014 18:00,13,80.25,4.77E-07,0,1,chennai
24-02-2014 00:00,13.25,80.25,5.77E-05,0,1,chennai
24-02-2014 00:00,13,80.25,6.10E-05,0,1,chennai
24-02-2014 06:00,13.25,80.25,0.000309944,0,1,chennai
24-02-2014 06:00,13,80.25,0.00014019,0,1,chennai
24-02-2014 12:00,13.25,80.25,9.06E-06,0,1,chennai
24-02-2014 12:00,13,80.25,8.11E-05,0,1,chennai
24-02-2014 18:00,13.25,80.25,0,0,1,chennai
24-02-2014 18:00,13,80.25,0,0,1,chennai
25-02-2014 00:00,13.25,80.25,9.06E-06,0,1,chennai
25-02-2014 00:00,13,80.25,9.06E-06,0,1,chennai
25-02-2014 06:00,13.25,80.25,8.11E-05,0,1,chennai
25-02-2014 06:00,13,80.25,1.81E-05,0,1,chennai
25-02-2014 12:00,13.25,80.25,0,0,1,chennai
25-02-2014 12:00,13,80.25,0,0,1,chennai
25-02-2014 18:00,13.25,80.25,0,0,1,chennai
25-02-2014 18:00,13,80.25,0,0,1,chennai
26-02-2014 00:00,13.25,80.25,0,0,1,chennai
26-02-2014 00:00,13,80.25,0,0,1,chennai
26-02-2014 06:00,13.25,80.25,0,0,1,chennai
26-02-2014 06:00,13,80.25,0,0,1,chennai
26-02-2014 12:00,13.25,80.25,0,0,1,chennai
26-02-2014 12:00,13,80.25,0,0,1,chennai
26-02-2014 18:00,13.25,80.25,0,0,1,chennai
26-02-2014 18:00,13,80.25,0,0,1,chennai
27-02-2014 00:00,13.25,80.25,0,0,1,chennai
27-02-2014 00:00,13,80.25,0,0,1,chennai
27-02-2014 06:00,13.25,80.25,0,0,1,chennai
27-02-2014 06:00,13,80.25,0,0,1,chennai
27-02-2014 12:00,13.25,80.25,0,0,1,chennai
27-02-2014 12:00,13,80.25,0,0,1,chennai
27-02-2014 18:00,13.25,80.25,0,0,1,chennai
27-02-2014 18:00,13,80.25,0,0,1,chennai
28-02-2014 00:00,13.25,80.25,0,0,1,chennai
28-02-2014 00:00,13,80.25,0,0,1,chennai
28-02-2014 06:00,13.25,80.25,0,0,1,chennai
28-02-2014 06:00,13,80.25,3.81E-06,0,1,chennai
28-02-2014 12:00,13.25,80.25,0,0,1,chennai
28-02-2014 12:00,13,80.25,0,0,1,chennai
28-02-2014 18:00,13.25,80.25,0,0,1,chennai
28-02-2014 18:00,13,80.25,0,0,1,chennai
01-03-2014 00:00,13.25,80.25,2.38E-06,0,1,chennai
01-03-2014 00:00,13,80.25,2.38E-06,0,1,chennai
01-03-2014 06:00,13.25,80.25,3.62E-05,0,1,chennai
01-03-2014 06:00,13,80.25,3.81E-05,0,1,chennai
01-03-2014 12:00,13.25,80.25,0,0,1,chennai
01-03-2014 12:00,13,80.25,0,0,1,chennai
